symbolCode,month,accountingYearMonthNumber,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
AMC,2017-12-01,20171229,"AMC Entertainment Holdings, In",A,NYSE,20259697,17828696,,2624537,7.72,,13.64,2431001,2017-12-29
AMC,2018-01-01,20180131,"AMC Entertainment Holdings, In",A,NYSE,18020489,20081343,,1874317,9.61,,-10.26,-2060854,2018-01-31
AMC,2018-02-01,20180228,"AMC Entertainment Holdings, In",A,NYSE,17696285,16803128,,2184751,8.1,,5.32,893157,2018-02-28
AMC,2018-03-01,20180315,"AMC Entertainment Holdings, In",A,NYSE,17165872,17696285,,1852036,9.27,,-3.0,-530413,2018-03-15
AMC,2018-05-01,20180531,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,14390257,14791035,,1457745,9.87,,-2.71,-400778,2018-05-31
AMC,2018-06-01,20180629,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,12431492,13619867,,1575409,7.89,,-8.73,-1188375,2018-06-29
AMC,2018-07-01,20180731,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,14309742,12828248,,1615217,8.86,R,11.55,1481494,2018-07-31
AMC,2018-08-01,20180831,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,12272626,14583303,,1557485,7.88,,-15.84,-2310677,2018-08-31
AMC,2018-09-01,20180928,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,11409687,11301181,,2070578,5.51,,0.96,108506,2018-09-28
AMC,2018-10-01,20181031,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,10800877,10297346,,1948065,5.54,,4.89,503531,2018-10-31
AMC,2018-11-01,20181130,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,9411793,10728749,,1847066,5.1,,-12.28,-1316956,2018-11-30
AMC,2018-12-01,20181231,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,8989792,9477334,,1385825,6.49,,-5.14,-487542,2018-12-31
AMC,2019-01-01,20190131,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,11161700,9105685,,904177,12.34,,22.58,2056015,2019-01-31
AMC,2019-02-01,20190228,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,10866220,9902472,,1552710,7.0,,9.73,963748,2019-02-28
AMC,2019-03-01,20190329,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,8633749,9655863,,1471976,5.87,,-10.59,-1022114,2019-03-29
AMC,2019-04-01,20190430,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,9759225,8802857,,1705860,5.72,,10.86,956368,2019-04-30
AMC,2019-05-01,20190531,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,11150210,11936861,,1648191,6.77,,-6.59,-786651,2019-05-31
AMC,2019-06-01,20190628,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,11819595,11949987,,2447821,4.83,R,-1.09,-130392,2019-06-28
AMC,2019-07-01,20190731,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,14910612,13381021,,3426297,4.35,,11.43,1529591,2019-07-31
AMC,2019-08-01,20190830,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,15531089,14627540,,1859401,8.35,,6.18,903549,2019-08-30
AMC,2019-09-01,20190930,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,17140758,16224896,,1872560,9.15,,5.64,915862,2019-09-30
AMC,2019-10-01,20191031,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,21029583,19147776,,1990462,10.57,,9.83,1881807,2019-10-31
AMC,2019-11-01,20191129,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,28577618,23914104,,4909128,5.82,,19.5,4663514,2019-11-29
AMC,2019-12-01,20191231,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,29555936,28596263,,3932394,7.52,,3.36,959673,2019-12-31
AMC,2020-01-01,20200131,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,28212015,29054647,,2051380,13.75,,-2.9,-842632,2020-01-31
AMC,2020-02-01,20200228,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,24933820,27749793,,4395522,5.67,,-10.15,-2815973,2020-02-28
AMC,2020-03-01,20200331,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,18985259,22074612,,5901957,3.22,,-14.0,-3089353,2020-03-31
AMC,2020-04-01,20200430,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,21877408,24185611,,10603680,2.06,,-9.54,-2308203,2020-04-30
AMC,2020-05-01,20200529,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,20296533,22635737,,4976428,4.08,R,-10.33,-2339204,2020-05-29
AMC,2020-06-01,20200630,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,17737420,15896168,,6280921,2.82,,11.58,1841252,2020-06-30
AMC,2020-07-01,20200731,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,17601239,16665023,,3043253,5.78,,5.62,936216,2020-07-31
AMC,2020-08-01,20200831,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,17759866,16950844,,9151188,1.94,,4.77,809022,2020-08-31
AMC,2020-09-01,20200930,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,21496546,21886971,,3138249,6.85,,-1.78,-390425,2020-09-30
AMC,2020-10-01,20201030,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,23890070,22321937,,12731999,1.88,,7.03,1568133,2020-10-30
AMC,2020-11-01,20201130,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,33513585,29260504,,26002367,1.29,,14.54,4253081,2020-11-30
AMC,2020-12-01,20201231,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,38993059,38083639,,20697894,1.88,,2.39,909420,2020-12-31
AMC,2021-01-01,20210129,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,37716302,44671962,,390644584,1.0,,-15.57,-6955660,2021-01-29
AMC,2021-02-01,20210226,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,55490440,48134561,,170187693,1.0,,15.28,7355879,2021-02-26
AMC,2021-03-01,20210331,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,73824070,49306459,,85845893,1.0,,49.72,24517611,2021-03-31
AMC,2021-04-01,20210430,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,87551755,93888195,,37214815,2.35,,-6.75,-6336440,2021-04-30
AMC,2021-05-01,20210528,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,102303320,94577063,,194737611,1.0,,8.17,7726257,2021-05-28
AMC,2021-06-01,20210630,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,75479862,85076339,,142292531,1.0,R,-11.28,-9596477,2021-06-30
AMC,2021-07-01,20210730,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,85845513,79747897,,98418632,1.0,,7.65,6097616,2021-07-30
AMC,2021-08-01,20210831,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,95943759,92417118,,105520739,1.0,,3.82,3526641,2021-08-31
AMC,2021-09-01,20210930,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,91042415,97130969,,54969157,1.66,,-6.27,-6088554,2021-09-30
AMC,2021-10-01,20211029,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,94637512,92239378,,35552514,2.66,,2.6,2398134,2021-10-29
AMC,2021-11-01,20211130,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,83406245,87462304,,26730397,3.12,,-4.64,-4056059,2021-11-30
AMC,2021-12-01,20211231,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,94750342,96700247,,48096118,1.97,,-2.02,-1949905,2021-12-31
AMC,2022-01-01,20220131,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,107800655,97034798,,55478718,1.94,,11.09,10765857,2022-01-31
AMC,2022-02-01,20220228,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,101327657,104191445,,41096878,2.47,,-2.75,-2863788,2022-02-28
AMC,2022-03-01,20220331,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,101419084,104488090,,95444345,1.06,,-2.94,-3069006,2022-03-31
AMC,2022-04-01,20220429,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,100632363,99746843,,26133873,3.85,,0.89,885520,2022-04-29
AMC,2022-05-01,20220531,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,109829044,108869404,,55341780,1.98,,0.88,959640,2022-05-31
AMC,2022-06-01,20220630,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,101375089,113005857,,40389287,2.51,,-10.29,-11630768,2022-06-30
AMC,2022-07-01,20220729,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,95091742,96155658,,33099933,2.87,,-1.11,-1063916,2022-07-29
AMC,2022-08-01,20220831,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,102882941,89152605,,56850037,1.81,,15.4,13730336,2022-08-31
AMC,2022-09-01,20220930,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,98918241,100011800,,25448389,3.89,,-1.09,-1093559,2022-09-30
AMC,2022-10-01,20221031,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,101835976,104360202,,19486818,5.23,,-2.42,-2524226,2022-10-31
AMC,2022-11-01,20221130,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,100109744,111534852,,22508104,4.45,,-10.24,-11425108,2022-11-30
AMC,2022-12-01,20221230,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,113442490,108487434,,27793689,4.08,,4.57,4955056,2022-12-30
AMC,2023-01-01,20230131,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,118266052,116364530,,33924264,3.49,,1.63,1901522,2023-01-31
AMC,2023-02-01,20230228,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,125961266,131637788,,62942093,2.0,,-4.31,-5676522,2023-02-28
AMC,2023-03-01,20230331,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,138836691,127209002,,27747225,5.0,,9.14,11627689,2023-03-31
AMC,2023-04-01,20230428,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,134013830,137465578,,17671690,7.58,,-2.51,-3451748,2023-04-28
AMC,2023-05-01,20230531,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,116800869,105904796,,13319845,8.77,R,10.29,10896073,2023-05-31
AMC,2023-06-01,20230630,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,148695965,122085549,,20290947,7.33,,21.8,26610416,2023-06-30
AMC,2023-07-01,20230731,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,137785569,150001144,,55196616,2.5,,-8.14,-12215575,2023-07-31
AMC,2023-08-01,20230831,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,23211862,150955613,S,21407327,1.08,,-84.62,-127743751,2023-08-31
AMC,2023-09-01,20230929,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,17160338,22146199,,17979417,1.0,,-22.51,-4985861,2023-09-29
AMC,2023-10-01,20231031,"AMC ENTERTAINMENT HOLDINGS, IN",A,NYSE,18524828,15402984,,16505451,1.12,,20.27,3121844,2023-10-31
