symbolCode,month,accountingYearMonthNumber,issueName,issuerServicesGroupExchangeCode,marketClassCode,currentShortPositionQuantity,previousShortPositionQuantity,stockSplitFlag,averageDailyVolumeQuantity,daysToCoverQuantity,revisionFlag,changePercent,changePreviousNumber,settlementDate
AAMI,2025-01-01,20250131,Acadian Asset Management Inc.,A,NYSE,1777502,1654673,,125929,14.12,,7.42,122829,2025-01-31
AAMI,2025-02-01,20250228,Acadian Asset Management Inc.,A,NYSE,436195,1779337,,151687,2.88,,-75.49,-1343142,2025-02-28
AAMI,2025-03-01,20250331,Acadian Asset Management Inc.,A,NYSE,501824,335431,,272927,1.84,,49.61,166393,2025-03-31
AAMI,2025-04-01,20250430,Acadian Asset Management Inc.,A,NYSE,841145,616681,,241243,3.49,,36.4,224464,2025-04-30
AAMI,2025-05-01,20250530,Acadian Asset Management Inc.,A,NYSE,488260,715386,,266599,1.83,,-31.75,-227126,2025-05-30
AAOI,2024-06-01,20240628,"Applied Optoelectronics, Inc.",R,NNM,10313306,10186011,,2135829,4.83,,1.25,127295,2024-06-28
AAOI,2024-07-01,20240731,"Applied Optoelectronics, Inc.",R,NNM,9728271,10129272,,2288431,4.25,,-3.96,-401001,2024-07-31
AAOI,2024-08-01,20240830,"Applied Optoelectronics, Inc.",R,NNM,11139156,10390433,,2073853,5.37,,7.21,748723,2024-08-30
AAOI,2024-09-01,20240930,"Applied Optoelectronics, Inc.",R,NNM,11022317,11411982,,2419630,4.56,,-3.41,-389665,2024-09-30
AAOI,2024-10-01,20241031,"Applied Optoelectronics, Inc.",R,NNM,10813841,10922656,,2360157,4.58,,-1.0,-108815,2024-10-31
AAOI,2024-11-01,20241129,"Applied Optoelectronics, Inc.",R,NNM,9273849,9831506,,4030267,2.3,,-5.67,-557657,2024-11-29
AAOI,2024-12-01,20241231,"Applied Optoelectronics, Inc.",R,NNM,8415378,9562174,,2915244,2.89,,-11.99,-1146796,2024-12-31
AAOI,2025-01-01,20250131,"Applied Optoelectronics, Inc.",R,NNM,9550966,8458909,,3147312,3.03,,12.91,1092057,2025-01-31
AAOI,2025-02-01,20250228,"Applied Optoelectronics, Inc.",R,NNM,9623902,8722194,,5861405,1.64,,10.34,901708,2025-02-28
AAOI,2025-03-01,20250331,"Applied Optoelectronics, Inc.",R,NNM,9487486,9732703,,3592276,2.64,,-2.52,-245217,2025-03-31
AAOI,2025-04-01,20250430,"Applied Optoelectronics, Inc.",R,NNM,10676523,9592476,,2658840,4.02,,11.3,1084047,2025-04-30
AAOI,2025-05-01,20250530,"Applied Optoelectronics, Inc.",R,NNM,10918833,10567409,,2853657,3.83,,3.33,351424,2025-05-30
AAT,2024-06-01,20240628,"AMERICAN ASSETS TRUST, INC.",A,NYSE,1036884,1244236,,365116,2.84,,-16.67,-207352,2024-06-28
AAT,2024-07-01,20240731,"AMERICAN ASSETS TRUST, INC.",A,NYSE,1013880,1095639,,259564,3.91,,-7.46,-81759,2024-07-31
AAT,2024-08-01,20240830,"AMERICAN ASSETS TRUST, INC.",A,NYSE,1062886,1066227,,211348,5.03,,-0.31,-3341,2024-08-30
AAT,2024-09-01,20240930,"AMERICAN ASSETS TRUST, INC.",A,NYSE,838319,1094333,,346448,2.42,,-23.39,-256014,2024-09-30
AAT,2024-10-01,20241031,"AMERICAN ASSETS TRUST, INC.",A,NYSE,810697,902042,,188626,4.3,,-10.13,-91345,2024-10-31
AAT,2024-11-01,20241129,"AMERICAN ASSETS TRUST, INC.",A,NYSE,794501,757336,,209604,3.79,,4.91,37165,2024-11-29
AAT,2024-12-01,20241231,"AMERICAN ASSETS TRUST, INC.",A,NYSE,742110,860716,,364132,2.04,,-13.78,-118606,2024-12-31
AAT,2025-01-01,20250131,"AMERICAN ASSETS TRUST, INC.",A,NYSE,715054,801574,,266965,2.68,,-10.79,-86520,2025-01-31
AAT,2025-02-01,20250228,"AMERICAN ASSETS TRUST, INC.",A,NYSE,754721,698483,,333379,2.26,,8.05,56238,2025-02-28
AAT,2025-03-01,20250331,"AMERICAN ASSETS TRUST, INC.",A,NYSE,1432675,801868,,498290,2.88,,78.67,630807,2025-03-31
AAT,2025-04-01,20250430,"AMERICAN ASSETS TRUST, INC.",A,NYSE,1294190,1021527,,462659,2.8,,26.69,272663,2025-04-30
AAT,2025-05-01,20250530,"AMERICAN ASSETS TRUST, INC.",A,NYSE,1395689,1270654,,394442,3.54,,9.84,125035,2025-05-30
ABCB,2024-06-01,20240628,Ameris Bancorp Common Stock,R,NNM,924242,1093428,,491015,1.88,,-15.47,-169186,2024-06-28
ABCB,2024-07-01,20240731,Ameris Bancorp,A,NYSE,640939,851665,,504351,1.27,,-24.74,-210726,2024-07-31
ABCB,2024-08-01,20240830,Ameris Bancorp,A,NYSE,812970,749190,,269060,3.02,,8.51,63780,2024-08-30
ABCB,2024-09-01,20240930,Ameris Bancorp,A,NYSE,759651,875594,,456013,1.67,,-13.24,-115943,2024-09-30
ABCB,2024-10-01,20241031,Ameris Bancorp,A,NYSE,699835,881412,,342406,2.04,,-20.6,-181577,2024-10-31
ABCB,2024-11-01,20241129,Ameris Bancorp,A,NYSE,1214315,903859,,335499,3.62,,34.35,310456,2024-11-29
ABCB,2024-12-01,20241231,Ameris Bancorp,A,NYSE,911966,1106077,,506634,1.8,,-17.55,-194111,2024-12-31
ABCB,2025-01-01,20250131,Ameris Bancorp,A,NYSE,1062404,1148120,,426953,2.49,,-7.47,-85716,2025-01-31
ABCB,2025-02-01,20250228,Ameris Bancorp,A,NYSE,1140877,1059283,,317589,3.59,,7.7,81594,2025-02-28
ABCB,2025-03-01,20250331,Ameris Bancorp,A,NYSE,1239812,1242972,,502520,2.47,,-0.25,-3160,2025-03-31
ABCB,2025-04-01,20250430,Ameris Bancorp,A,NYSE,1697201,1690796,,589523,2.88,,0.38,6405,2025-04-30
ABCB,2025-05-01,20250530,Ameris Bancorp,A,NYSE,1819649,1692879,,339317,5.36,,7.49,126770,2025-05-30
ABG,2024-06-01,20240628,"Asbury Automotive Group, Inc.",A,NYSE,1974741,2111758,,245523,8.04,,-6.49,-137017,2024-06-28
ABG,2024-07-01,20240731,"Asbury Automotive Group, Inc.",A,NYSE,1863768,1860401,,188531,9.89,,0.18,3367,2024-07-31
