date,userName,text,likes,replies,uri
2025-06-18T01:37:57.634Z,theoptionsbully2.bsky.social,"$MARA $AI $OXY $ETSY $RUN $QUBT $AAL $INTC $ORCL $CVX $AFRM $ENPH $RKT $DELL $MRNA $DK $HAL $ASTL $AIP $TTD $PFE $OSCR $APLD $MSTR $LCID $XOM $COP $ORA  www.patreon.com/posts/131694...   🎯 6/17/2025 - Top Unusual Options Live Trade Stocks ⚠️ 200 of 8,000+ Stocks Chosen As Relevant",0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3lrtuqvm5tc27
2025-06-17T17:38:21.997Z,desota.bsky.social,"Stocks making the biggest moves midday: Jabil, JetBlue, Sunrun, Valero, Verve Therapeutics and more www.cnbc.com/2025/06/17/s... $JBL $JBLU $UAL $DAL $AAL $RUN $ENPH $FSLR $SEDG  $VLO $CVX $HES $APA $VERV $LLY $TMUS",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lrszxcz5z22a
2025-06-17T15:25:16.302624+00:00,stocknear.bsky.social,$AAL Shares of airline stocks are trading lower amid macro uncertainty and rising oil prices after President Trump denied working on a ceasefire and said everyone should evacuate Tehran.,1,0,at://did:plc:r3actoubibsncjf55heasihj/app.bsky.feed.post/3lrssjdcopu2b
2025-06-16T19:42:49.658Z,notreload.bsky.social,"$UAL +5.9%, $DAL +4.8%, $AAL +4.5% ... [Major airline stocks are rising as oil prices fall, with reports suggesting Iran is trying to de-escalate tensions with Israel. Crude oil futures dropped about 2% on Monday afternoon.]",0,0,at://did:plc:vvidntidrwdocqgjy5gz2kzc/app.bsky.feed.post/3lrqqgxbdpc24
2025-06-16T17:39:59.538920+00:00,stocknear.bsky.social,"$AAL Shares of airline stocks are trading higher, rebounding after falling on Friday. Oil prices have come down and geopolitical uncertainty could be easing amid a report suggesting Iran wants to de-escalate Israel hostilities.",0,0,at://did:plc:r3actoubibsncjf55heasihj/app.bsky.feed.post/3lrqjlcms2i24
2025-06-13T12:35:04.240Z,notreload.bsky.social,"$UAL -5.5%, $DAL -5.1%, $AAL -5%, $LUV -3.8%, $CUK -5.3%, $RCL -4%, $CCL -5%, $NCLH -4.4% ... [Airline and cruise stocks fell after Israel attacked Iran, raising oil prices and fuel cost concerns.]",0,0,at://did:plc:vvidntidrwdocqgjy5gz2kzc/app.bsky.feed.post/3lrih5cgows2v
2025-06-11T23:55:20.774Z,theoptionsbully2.bsky.social,"$CCL $XYZ $PCG $CFG $RGTI $OKLO $KULR $NCLH $CAVA $QUBT $SOFI $IONQ $LAZR $AAL $AVGO $AI $VKTX $APLD $SMR $NVTS $MSTR $FSLR $FFAI $C $CPNG $CRCL $CVX $NBIS  www.patreon.com/posts/131266...   🎯 6/11/2025 - Top Unusual Options Live Trade Stocks  ⚠️ 200 of 8,000+ Stocks Chosen As Relevant",0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3lrem7v6xgc2a
2025-06-03T20:56:33.183Z,theoptionsbully2.bsky.social,"$AR $KVUE $NXE $AAL $ANF $RUN $FSLR $CORZ $VEEV $HIMS $CRWV $NUE $BULL $BMEA $CRDO $DKNG $OXY $HOOD $RIOT $TKO $DAN $AAP $DJT $RIVN $INSM $PENN $SU $ASTS  www.patreon.com/posts/130635...   🎯 6/3/2025 - Top Unusual Options Live Trade Stocks  ⚠️ 182 of 8,000+ Stocks Chosen As Relevant",0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3lqq6isuvcs2f
2025-05-28T17:07:12.792Z,romansphoto.bsky.social,"The past quarter has laid bare the severity of the crisis. Anglo American’s $AAL De Beers, the world’s largest #diamond producer by value, saw a 44% revenue drop and is sitting on $2 billion worth of unsold stock. www.mining.com/diamond-indu...",2,0,at://did:plc:7lwiocm7oml2xxwue34bo4ip/app.bsky.feed.post/3lqaov76mhc2o
2025-05-13T17:41:25.403Z,theoptionsbully2.bsky.social,"$RUN $CLF $COMM $APP $IGT $WOLF $BYND $ARM $HNRG $VG $HUT $HIMS $INSM $RPD $NEXT $OKLO $AMPY $ADMA $UNH $AFRM $CORZ $LITE $JNPR $ALAB $HUM $AAL $BBAI $MATV  www.patreon.com/posts/128866...   🎯 5/13/2025 - Top Unusual Options Live Trade Stocks  ⚠️ 154 of 8,000+ Stocks Chosen As Relevant",0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3lp2zskrzgk2q
2025-05-12T17:02:20.182048+00:00,stocknear.bsky.social,$AAL Shares of travel and leisure stocks are trading higher after the US and China agreed to a temporary reduction in most tariffs on each other's goods. This could reduce economic uncertainty that has been clouding travel and spending outlook.,0,0,at://did:plc:r3actoubibsncjf55heasihj/app.bsky.feed.post/3loyh5qs3cw2m
2025-05-12T12:38:56.305Z,investsafely.bsky.social,Stocks in Play - Pre-Market - May 12 2025 $MU ↑ $PINS ↑ $SNAP ↑ $AFRM ↑ $AAL ↑ $SOFI ↑ $IONQ ↑ $AMD ↑ $META ↑ $TEM ↑ $NKE ↑ $AAPL ↑ $QBTS ↑ $SOUN ↑ $WRD ↑ $JD ↑ $SMCI ↑ $ASTS ↑ $BABA ↑ #trading **Not a recommendation to buy or sell** Weekend Update: www.invest-safely.com/stock-market...,0,1,at://did:plc:fbpx23xj7hbkn32atv3fzy4t/app.bsky.feed.post/3loxygrqlmc2t
2025-05-09T14:04:07.832Z,capitolforum.bsky.social,"PROS Holdings: Company Modifies Website and Investor Presentation in Apparent Attempt to Avoid Potential Regulatory, Legal Scrutiny $AAL $PRO $UAL library.thecapitolforum.com/docs/8jv4dyj...",0,0,at://did:plc:7ilccpe4jsqmwptw6pz6v5uj/app.bsky.feed.post/3loqlsddxi223
2025-05-08T18:31:35.179217+00:00,stocknear.bsky.social,$AAL Shares of airline stocks are higher. The Trump administration has reportedly proposed its new air traffic control system plans.,0,0,at://did:plc:r3actoubibsncjf55heasihj/app.bsky.feed.post/3lookbnunxw2a
2025-05-07T14:30:00.217Z,epicureandealmaker.bsky.social,"Seeing similar pricing behavior on American for international. That being said, $AAL international prices are usually asymmetrical: higher outbound US than return. ¯\ _(ツ)_/¯",2,0,at://did:plc:q3olby4k24zpepjynblqt5tz/app.bsky.feed.post/3lolmcqvmec2p
2025-05-06T19:01:39.110Z,theoptionsbully2.bsky.social,"$DDOG $AAL $AMZN $AFRM $PARA $CF $GILD $WRD $CELH $XPEV $CVE $CEG $IQ $CG $SN $TDS $PAYX $HL $FUBO $TSCO $ESTC $VRTX $OSCR $UWMC $DASH $TIGR $STNE $WMB   www.patreon.com/posts/128303...   🎯 5/6/2025 - Top Unusual Options Live Trade Stocks  ⚠️ 204 of 8,000+ Stocks Chosen As Relevant",0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3lojkzlbi5k25
2025-05-06T12:50:59.656Z,afterpullback.com,"American Airlines ( $AAL ) lifts off. After earnings, the stock clears $10.50 with strong volume (82M+), snapping above its 50-day MA for the first time in weeks.  Is this the start of a summer travel rebound or just turbulence ahead? #AAL #AmericanAirlines #TravelStocks #EarningsMove #Stocks",0,0,at://did:plc:kz4lddr2ktu3hlxnpxn6vwte/app.bsky.feed.post/3loiwcs3db22i
2025-05-05T17:08:20.803711+00:00,stocknear.bsky.social,$AAL Shares of airline companies are trading higher amid a drop in the price of crude.,0,0,at://did:plc:r3actoubibsncjf55heasihj/app.bsky.feed.post/3logua2i5iw23
2025-04-29T18:30:43.468Z,theoptionsbully2.bsky.social,"$AI $AR $WU $AAL $VFC $TER $AES $CVI $WOLF $WW $RIOT $BBAI $NEM $HAL $HSBC $UPS $SMMT $BILI $AUR $CDNS $VKTX $W $TEM $PBR $DECK $PFE $CGC $ABR  www.patreon.com/posts/127753...   🎯 4/29/2025 - Top Unusual Options Live Trade Stocks  ⚠️ 208 of 8,000+ Stocks Chosen As Relevant",0,0,at://did:plc:jpr6md55ruqrqlskog3ykywr/app.bsky.feed.post/3lnxvztejr22x
2025-04-24T17:10:00.634Z,desota.bsky.social,"Stocks making the biggest moves midday: PepsiCo, Texas Instruments, ServiceNow, IBM and more www.cnbc.com/2025/04/24/s... $PEP $TXN $NOW $IBM $HAS $FI $CMCSA $FCX $AAL $LRCX $UTZ $PG",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lnl76vl6pc2z
2025-04-24T15:30:50.161Z,nicholasabrown.bsky.social,"Airline earnings check-in ✈️ ✅ EPS beats: $DAL, $UAL, $LUV, $AAL ❌ EPS misses: $ALK 📉 Revenue misses: $UAL, $ALK, $AAL 📈 Revenue beats: $LUV 🟰 Delta revenue in line Next up: $JBLU reports Tuesday 4/29. @cnbc.com",1,0,at://did:plc:2j7yuilleggycr4ddg2tohnv/app.bsky.feed.post/3lnkznkrats2l
2025-04-24T13:21:51.437Z,julianthelemur.bsky.social,"Airlines $AAL $LUV $ALK down, checking 945-10 am trend   $TXN 165 holds, over 167.60, 172.09 above. $LRCX 70.50 71.40 to break upside, 69.54 support $NVDA sympathy. Looking for 103.65 upside, 104.30, 104.80 pdh $SOXL if entire sector",0,1,at://did:plc:giy5efgcxxghywvrif5tlco5/app.bsky.feed.post/3lnksgwk56s2g
2025-04-24T12:46:12.982Z,wandrme.paxex.aero,"$AAL Fleet: Expect 40-50 new planes in 2025.  Also mentions purchase of used aircraft. I'm assuming buying off lease, but I'm not certain of that.",4,1,at://did:plc:utq5txoqgh5d5gqy5hs577ad/app.bsky.feed.post/3lnkqh75lcc2z
2025-04-24T12:35:32.020Z,wandrme.paxex.aero,"$AAL earnings call. Isom starts, ""It goes without saying that we're in a challenging economic environment which has had a significant impact on the industry... That said, if current demand trends continue, we expect to deliver a profitable year and produce positive free cash flow.""",10,1,at://did:plc:utq5txoqgh5d5gqy5hs577ad/app.bsky.feed.post/3lnkpu3uyt22z
2025-04-24T12:27:32.046Z,cmgventure.bsky.social,"More flip flopping from the White House, China says there are no ongoing talks, and a slew of earnings are out this morning. Here is today's market preview: $GOOG $GOOGL $PG $PEP $MRK $BMY $IBM $LRCX $AAL $TXN $CMG $CMCSA $INTC",0,0,at://did:plc:tywfwvtyd3hhriwacgdiahe6/app.bsky.feed.post/3lnkpfs5i4k2g
2025-04-24T12:11:39.223Z,desota.bsky.social,"Stocks making the biggest moves premarket: Texas Instruments, IBM, Southwest, ServiceNow, Hasbro & more www.cnbc.com/2025/04/24/s... $TXN $IBM $LUV $NOW $HAS $CMCSA $PEP $PG $MRK $AAL $CMG $LRCX $UTZ",0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lnkojfhiys2z
2025-04-24T11:11:29.185408+00:00,fintwitter.bsky.social,"AAL Q1 2025 Earnings $AAL Loss/shr 72c est. -0.69c Adj loss/shr 59c Rev $12.6B est. 12.53B Passenger rev. $11.39b, est. $11.36b Traffic down 1.9% Loss $473m Available seat miles 69.90B, est. 69.91B Load factor 80.6%, est. 81.9% Sees 2q adj EPS 50c to $1.00 Sees 2q total rev",0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lnkl5t2bzn2i
2025-04-24T11:06:50.214382+00:00,fintwitter.bsky.social,$AAL - AMERICAN AIRLINES EARNINGS: OUTLOOK Q2 TOTAL REVENUE EXPECTED TO BE DOWN ABOUT 2.0% TO UP ABOUT 1.0% || OUTLOOK Q2 TOTAL CAPACITY (ASMS) ABOUT +2% TO +4% || OUTLOOK Q2 CASM-EX ABOUT +3% TO +5%,0,0,at://did:plc:43fdk46qa5gsokzygzildsaq/app.bsky.feed.post/3lnkkviylqm24
2025-04-23T12:34:49.230Z,investsafely.bsky.social,Stocks in Play - Pre-Market - Apr 23 2025 $INTC ↑ $AMZN ↑ $BA ↑ $MU ↑ $AMD ↑ $AAL ↑ $RIOT ↑ $CLSK ↑ $MARA ↑ $BABA ↑ $GOLD ↓ $BMY ↓ $ENPH ↓ #trading **Not a recommendation to buy or sell** Weekend Update: www.invest-safely.com/stock-market...,0,0,at://did:plc:fbpx23xj7hbkn32atv3fzy4t/app.bsky.feed.post/3lni7dvmgos2o
2025-04-20T19:41:37.312Z,contrarianpod.bsky.social,"Week Ahead Watch Mon: Probably more obsessing about tariffs Tue: Earnings from $TSLA $VZ $GE $RTX $LMT $NOC $HAL $MMM $KMB $PHM Wed: FED speakers, flash PMIs. $BA $T $ORLY $CMG $IBM $LRCX Thu: Existing home sales, $GOOGL $INTC $AAL $LUV $PEP $PG $TSCO Fri: TBD",3,0,at://did:plc:pdo7q435que46wa2wmloe77c/app.bsky.feed.post/3lnbfscysc22h
2025-04-19T21:09:02.123Z,uttammarketj.bsky.social,Earnings $AAL $LUV $GOOG $INTC $TMUS  Friday April 25 10:00 a.m. Consumer sentiment (Final),0,0,at://did:plc:xpiq27c4ervo63ghhipunch5/app.bsky.feed.post/3ln727pfnjc22
2025-04-16T23:04:24.419Z,f1nance.bsky.social,"Airlines have always been priced like there’s a recession risk premium because they have historically struggled to survive. If they muddle through without much drama, maybe they deserve a decent multiple. $DAL $UAL $AAL  LCCs are a troubled group.",0,0,at://did:plc:aarvbpqskdbobkisicnpk27o/app.bsky.feed.post/3lmxpbamgps2t
