date,userName,text,likes,replies,uri
2025-06-21T01:44:23.155Z,trendingstocks.bsky.social,"🔥 insider selling at $CTRI, $META, $DXPE, $DOCN #insidertrading #stocks #finance",0,0,at://did:plc:et3mbnbewfluzbo5ruujzedo/app.bsky.feed.post/3ls3gj5ndek27
2025-06-21T00:36:41.216296Z,zonecrypto.bsky.social,"✦ Major Corporations Shun Bitcoin $BTC for Treasury Holdings: Despite the increasing popularity of Bitcoin $BTC, leading companies such as Meta $META, Amazon $AMZN, and Microsoft $MSFT are opting not to include it in their treasury holdings, prioritizing stability over...",0,1,at://did:plc:6kes6jjmzmn4a6nac4v2btlu/app.bsky.feed.post/3ls3cq3xca32n
2025-06-19T19:51:03.194143Z,zonecrypto.bsky.social,"As reported by Bloomberg, the decision comes in the wake of Meta $META's announcement of a $14.8 billion investment for a 49% stake in Scale AI.",0,1,at://did:plc:6kes6jjmzmn4a6nac4v2btlu/app.bsky.feed.post/3lryccgk2j32z
2025-06-19T05:06:24.529Z,mparekh1.bsky.social,AI: OpenAI vs Meta in white hot AI Talent Race. RTZ #755 ...record prices for US AI Research folks vs China michaelparekh.substack.com/p/ai-openai-... #Tech #AI @OpenAI $MSFT $GOOG $META $NVDA $AMZN $AAPL $TSLA,1,0,at://did:plc:l3p22uzi37efemvwkrb75x6r/app.bsky.feed.post/3lrwqukktnc2e
2025-06-18T21:03:45.994Z,faxo.com,wefunder.com/faxo Almost half way to our goal in just two weeks! $100 min investment via credit card. First raised capped at $50k. Next raise will be much larger. First $100k in at 20% discount. #WeFunder #stocks #crowdfunding $rddt $fb $pins $meta $kind $bmbl $rum $etsy $snap $djt $yelp $mtch $bzfd,3,0,at://did:plc:ekz5ymj2g4uyltz5e6v3isei/app.bsky.feed.post/3lrvvvjkick2x
2025-06-18T15:10:07.269Z,capitolforum.bsky.social,"Tech Tuesday: Scale AI Faces Customer Exodus, Possible FTC Scrutiny in Wake of Meta Investment; Disney, Universal Sue AI Firm Midjourney for Copyright Violations; Coming FCC Quorum Could Spark Flurry of Deals. $META $DIS $CMCSA $GOOG $GOOGL library.thecapitolforum.com/docs/8p2h2df...",0,0,at://did:plc:7ilccpe4jsqmwptw6pz6v5uj/app.bsky.feed.post/3lrvc55se722m
2025-06-18T13:17:45.347Z,julianthelemur.bsky.social,"$AAPL $TSLA relative weakness $AMZN holding nicely $META sticking around 700, no direction yet $MSFT ath range $GOOGL holding 8d ema",0,1,at://did:plc:giy5efgcxxghywvrif5tlco5/app.bsky.feed.post/3lrv3ua7bx22t
2025-06-18T13:02:59.224Z,desota.bsky.social,5 things to know before the stock market opens www.investopedia.com/5-things-to-... $BTC $AMZN $META $TSLA,0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lrv2zt4vis2a
2025-06-18T10:25:01.761Z,dimaberastau.bsky.social,"Social media usage update: Only use BlueSky and Twitter (would like to dump Twitter but it has some interesting people to follow in finance world that are not on BlueSky). Thankfully got myself off all the $META digital drugs and junk a while ago, except WhatsApp.",0,0,at://did:plc:pmyqj4jeyykc5z5zu2cm2kgr/app.bsky.feed.post/3lrus7eppjc2v
2025-06-18T05:25:50.401Z,littlebirdtrading.bsky.social,Overview/downloadable examples littlebirdtrading.substack.com/p/start-here... Helping traders/investors add patience to their process 7 model #portfolios #Stocks $SPY $QQQ $NVDA $JPM $META $AAPL $AMZN $NFLX $GOOGL $TSLA #Bonds $TLT #Currencies $FXY #Crypto $BTC #Commodities $GLD S&P Sectors $XLK,0,0,at://did:plc:5ugfkvas5fmb4ap7utmjtoqb/app.bsky.feed.post/3lrubiexqhs2d
2025-06-18T01:51:21.645Z,eliteoptions2.bsky.social,$META All Roads Pointing to a $900 Price Target this year. 📈 $META formed a strong double bottom near 453 after Liberation Day and has since rallied back to 700.,0,0,at://did:plc:7mpygrasjbzavslfqrqjrf3k/app.bsky.feed.post/3lrtviuemt22h
2025-06-18T01:48:34.811Z,eliteoptions2.bsky.social,My conservative price target for $META is $900 by the end of 2025. Not financial advice - just my thoughts!,0,0,at://did:plc:7mpygrasjbzavslfqrqjrf3k/app.bsky.feed.post/3lrtvdvaz6k2h
2025-06-17T23:27:26.540Z,trappercreek.bsky.social,"A $100Mn signing bonus?  Hardly, and that lying dog Altman knows it.  $META share/debt holders would shit a brick & it’d be all over the biz news outlets.",3,1,at://did:plc:buh7ha655onegpogoods2wwi/app.bsky.feed.post/3lrtnhjbwb22m
2025-06-17T22:53:32.703Z,eliteoptions2.bsky.social,"$SPX looks like red to green move incoming 00 If so we can see 6051 $QQQ 534 very important level to get through after FOMC to set up for all time highs at 541 $META wants to run to 712,719 on the next leg higher, needs to hold 700 after FOMC.",0,0,at://did:plc:7mpygrasjbzavslfqrqjrf3k/app.bsky.feed.post/3lrtlkvo5cs2h
2025-06-17T13:23:05.322Z,desota.bsky.social,5 things to know before the stock market opens www.investopedia.com/5-things-to-... $BTC $AMZN $META $PLTR $ORCL,0,0,at://did:plc:gm6d67zmun6rxnweyo5k44a5/app.bsky.feed.post/3lrslotvdlc2a
2025-06-17T13:22:25.821Z,julianthelemur.bsky.social,"$AMD strength and gap up, ~128 pdh to hold $NVDA 144 support, 145 last week high to take, 146.22 pdh   $META 700 psych pivot $AAPL under 200 $AMZN strength ydy $TSLA - chop ydy, Robotaxi 22nd",0,1,at://did:plc:giy5efgcxxghywvrif5tlco5/app.bsky.feed.post/3lrslno7wdk2j
