Ticker,Name
MSFT,Microsoft
NVDA,Nvidia
AAPL,Apple
AMZN,Amazon
META,Meta
AVGO,Broadcom
BRK.B,Berkshire Hathaway
TSLA,Tesla
GOOG,Alphabet
WMT,Walmart
JPM,JPMorgan Chase
LLY,Lilly (Eli)
V,Visa Inc.
ORCL,Oracle Corporation
NFLX,Netflix
XOM,ExxonMobil
MA,Mastercard
COST,Costco
PG,Procter & Gamble
JNJ,Johnson & Johnson
HD,Home Depot
BAC,Bank of America
ABBV,AbbVie
PLTR,Palantir Technologies
KO,Coca-Cola Company
PM,Philip Morris International
UNH,UnitedHealth Group
CSCO,Cisco
IBM,IBM
CVX,Chevron Corporation
GE,GE Aerospace
TMUS,T-Mobile US
CRM,Salesforce
WFC,Wells Fargo
ABT,Abbott Laboratories
LIN,Linde plc
MS,Morgan Stanley
INTU,Intuit
DIS,Walt Disney Company (The)
AXP,American Express
AMD,Advanced Micro Devices
MCD,McDonald's
NOW,ServiceNow
T,AT&T
MRK,Merck & Co.
GS,Goldman Sachs
RTX,RTX Corporation
ISRG,Intuitive Surgical
TXN,Texas Instruments
ACN,Accenture
PEP,PepsiCo
VZ,Verizon
UBER,Uber
BKNG,Booking Holdings
CAT,Caterpillar Inc.
QCOM,Qualcomm
SCHW,Charles Schwab Corporation
ADBE,Adobe Inc.
AMGN,Amgen
SPGI,S&P Global
PGR,Progressive Corporation
BLK,BlackRock
TMO,Thermo Fisher Scientific
BSX,Boston Scientific
BA,Boeing
NEE,NextEra Energy
C,Citigroup
SYK,Stryker Corporation
HON,Honeywell
DE,Deere & Company
DHR,Danaher Corporation
MU,Micron Technology
TJX,TJX Companies
PFE,Pfizer
AMAT,Applied Materials
GILD,Gilead Sciences
UNP,Union Pacific Corporation
GEV,GE Vernova
PANW,Palo Alto Networks
ETN,Eaton Corporation
CMCSA,Comcast
COF,Capital One
ADP,Automatic Data Processing
COP,ConocoPhillips
LOW,Lowe's
CRWD,CrowdStrike
LRCX,Lam Research
CB,Chubb Limited
APH,Amphenol
ADI,Analog Devices
VRTX,Vertex Pharmaceuticals
KLAC,KLA Corporation
MDT,Medtronic
LMT,Lockheed Martin
KKR,KKR
ANET,Arista Networks
MMC,Marsh McLennan
SBUX,Starbucks
BX,Blackstone Inc.
ICE,Intercontinental Exchange
AMT,American Tower
MO,Altria
WELL,Welltower
CME,CME Group
SO,Southern Company
PLD,Prologis
CEG,Constellation Energy
BMY,Bristol Myers Squibb
TT,Trane Technologies
DASH,DoorDash
WM,Waste Management
INTC,Intel
HCA,HCA Healthcare
FI,Fiserv
MCK,McKesson Corporation
DUK,Duke Energy
MDLZ,Mondelez International
CTAS,Cintas
NKE,Nike Inc.
EQIX,Equinix
ELV,Elevance Health
MCO,Moody's Corporation
CVS,CVS Health
UPS,United Parcel Service
CI,Cigna
SHW,Sherwin-Williams
PH,Parker Hannifin
AJG,Arthur J. Gallagher & Co.
ABNB,Airbnb
DELL,Dell Technologies
TDG,TransDigm Group
CDNS,Cadence Design Systems
COIN,Coinbase Global
RSG,Republic Services
MMM,3M
APO,Apollo Global Management
ORLY,O'Reilly Auto Parts
AON,Aon
FTNT,Fortinet
GD,General Dynamics
ECL,Ecolab
RCL,Royal Caribbean Group
WMB,Williams Companies
SNPS,Synopsys
EMR,Emerson Electric
NOC,Northrop Grumman
MAR,Marriott International
CL,Colgate-Palmolive
CMG,Chipotle Mexican Grill
ITW,Illinois Tool Works
PNC,PNC Financial Services
ZTS,Zoetis
HWM,Howmet Aerospace
EOG,EOG Resources
PYPL,PayPal
MSI,Motorola Solutions
USB,U.S. Bancorp
JCI,Johnson Controls
BK,BNY Mellon
NEM,Newmont
ADSK,Autodesk
WDAY,Workday Inc.
VST,Vistra Corp.
KMI,Kinder Morgan
MNST,Monster Beverage
AZO,AutoZone
AXON,Axon Enterprise
ROP,Roper Technologies
CARR,Carrier Global
CSX,CSX Corporation
APD,Air Products
TRV,Travelers Companies (The)
HLT,Hilton Worldwide
DLR,Digital Realty
FCX,Freeport-McMoRan
NSC,Norfolk Southern Railway
COR,Cencora
AFL,Aflac
REGN,Regeneron Pharmaceuticals
AEP,American Electric Power
FDX,FedEx
PAYX,Paychex
PWR,Quanta Services
CHTR,Charter Communications
MET,MetLife
NXPI,NXP Semiconductors
TFC,Truist Financial
MPC,Marathon Petroleum
ALL,Allstate
O,Realty Income
OKE,ONEOK
SPG,Simon Property Group
PSA,Public Storage
PSX,Phillips 66
CTVA,Corteva
GWW,W. W. Grainger
NDAQ,Nasdaq Inc.
AIG,American International Group
AMP,Ameriprise Financial
SLB,Schlumberger
TEL,TE Connectivity
